[BOOT] STM32G0B1RE Firmware Debugging Lab
[BOOT] Project: 01_uart_dma_ring_logger
[BOOT] Board: NUCLEO-G0B1RE
[BOOT] System clock: 48 MHz
[BOOT] UART DMA logger initialized
[BOOT] Test mode: blocking printf
[MAIN] tick=1000 dropped=0 buffered=0
[BLOCK] index=263 tick=4208 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=264 tick=4214 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=265 tick=4221 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=266 tick=4228 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=267 tick=4234 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=268 tick=4241 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=269 tick=4247 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=270 tick=4254 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=271 tick=4260 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=272 tick=4267 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=273 tick=4273 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=274 tick=4280 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=275 tick=4286 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=276 tick=4293 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=277 tick=4299 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=278 tick=4306 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=279 tick=4312 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=280 tick=4319 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=281 tick=4325 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=282 tick=4332 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=283 tick=4338 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=284 tick=4345 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=285 tick=4351 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=286 tick=4358 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=287 tick=4364 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=288 tick=4371 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=289 tick=4377 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=290 tick=4384 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=291 tick=4390 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=292 tick=4397 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=293 tick=4403 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=294 tick=4410 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=295 tick=4416 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=296 tick=4423 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=297 tick=4429 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=298 tick=4436 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=299 tick=4442 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=300 tick=4449 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=301 tick=4456 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=302 tick=4462 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=303 tick=4469 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=304 tick=4475 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=305 tick=4482 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=306 tick=4488 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=307 tick=4495 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=308 tick=4501 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=309 tick=4508 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=310 tick=4514 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=311 tick=4521 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=312 tick=4527 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=313 tick=4534 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=314 tick=4540 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=315 tick=4547 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=316 tick=4553 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=317 tick=4560 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=318 tick=4566 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=319 tick=4573 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=320 tick=4579 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=321 tick=4586 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=322 tick=4592 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=323 tick=4599 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=324 tick=4605 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=325 tick=4612 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=326 tick=4618 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=327 tick=4625 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=328 tick=4631 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=329 tick=4638 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=330 tick=4644 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=331 tick=4651 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=332 tick=4657 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=333 tick=4664 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=334 tick=4670 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=335 tick=4677 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=336 tick=4684 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=337 tick=4690 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=338 tick=4697 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=339 tick=4703 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=340 tick=4710 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=341 tick=4716 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=342 tick=4723 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=343 tick=4729 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=344 tick=4736 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=345 tick=4742 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=346 tick=4749 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=347 tick=4755 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=348 tick=4762 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=349 tick=4768 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=350 tick=4775 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=351 tick=4781 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=352 tick=4788 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=353 tick=4794 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=354 tick=4801 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=355 tick=4807 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=356 tick=4814 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=357 tick=4820 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=358 tick=4827 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=359 tick=4833 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=360 tick=4840 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=361 tick=4846 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=362 tick=4853 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=363 tick=4859 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=364 tick=4866 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=365 tick=4872 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=366 tick=4879 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=367 tick=4885 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=368 tick=4892 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=369 tick=4899 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=370 tick=4905 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=371 tick=4912 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=372 tick=4918 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=373 tick=4925 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=374 tick=4931 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=375 tick=4938 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=376 tick=4944 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=377 tick=4951 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=378 tick=4957 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=379 tick=4964 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=380 tick=4970 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=381 tick=4977 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=382 tick=4983 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=383 tick=4990 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=384 tick=4996 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=385 tick=5003 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=386 tick=5009 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=387 tick=5016 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=388 tick=5022 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=389 tick=5029 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=390 tick=5035 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=391 tick=5042 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=392 tick=5048 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=393 tick=5055 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=394 tick=5061 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=395 tick=5068 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=396 tick=5074 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=397 tick=5081 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=398 tick=5087 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=399 tick=5094 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=400 tick=5100 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=401 tick=5107 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=402 tick=5113 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=403 tick=5120 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=404 tick=5127 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=405 tick=5133 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=406 tick=5140 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=407 tick=5146 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=408 tick=5153 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=409 tick=5159 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=410 tick=5166 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=411 tick=5172 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=412 tick=5179 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=413 tick=5185 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=414 tick=5192 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=415 tick=5198 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=416 tick=5205 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=417 tick=5211 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=418 tick=5218 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=419 tick=5224 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=420 tick=5231 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=421 tick=5237 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=422 tick=5244 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=423 tick=5250 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=424 tick=5257 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=425 tick=5263 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=426 tick=5270 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=427 tick=5276 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=428 tick=5283 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=429 tick=5289 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=430 tick=5296 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=431 tick=5302 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=432 tick=5309 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=433 tick=5315 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=434 tick=5322 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=435 tick=5328 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=436 tick=5335 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=437 tick=5342 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=438 tick=5348 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=439 tick=5355 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=440 tick=5361 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=441 tick=5368 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=442 tick=5374 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=443 tick=5381 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=444 tick=5387 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=445 tick=5394 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=446 tick=5400 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=447 tick=5407 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=448 tick=5413 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=449 tick=5420 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=450 tick=5426 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=451 tick=5433 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=452 tick=5439 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=453 tick=5446 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=454 tick=5452 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=455 tick=5459 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=456 tick=5465 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=457 tick=5472 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=458 tick=5478 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=459 tick=5485 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=460 tick=5491 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=461 tick=5498 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=462 tick=5504 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=463 tick=5511 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=464 tick=5517 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=465 tick=5524 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=466 tick=5530 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=467 tick=5537 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=468 tick=5543 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=469 tick=5550 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=470 tick=5556 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=471 tick=5563 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=472 tick=5570 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=473 tick=5576 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=474 tick=5583 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=475 tick=5589 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=476 tick=5596 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=477 tick=5602 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=478 tick=5609 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=479 tick=5615 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=480 tick=5622 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=481 tick=5628 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=482 tick=5635 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=483 tick=5641 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=484 tick=5648 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=485 tick=5654 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=486 tick=5661 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=487 tick=5667 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=488 tick=5674 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=489 tick=5680 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=490 tick=5687 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=491 tick=5693 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=492 tick=5700 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=493 tick=5706 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=494 tick=5713 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=495 tick=5719 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=496 tick=5726 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=497 tick=5732 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=498 tick=5739 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=499 tick=5745 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[TEST] blocking printf test done tick=5752
[MAIN] tick=5756 dropped=0 buffered=0
[MAIN] tick=6756 dropped=0 buffered=0
[MAIN] tick=7756 dropped=0 buffered=0
[MAIN] tick=8756 dropped=0 buffered=0
[MAIN] tick=9756 dropped=0 buffered=0
[MAIN] tick=10756 dropped=0 buffered=0
[MAIN] tick=11756 dropped=0 buffered=0
[MAIN] tick=12756 dropped=0 buffered=0
[MAIN] tick=13756 dropped=0 buffered=0
[MAIN] tick=14756 dropped=0 buffered=0
